iter	Passed	Remaining
0	151	151526
1	152	76322
2	153	51111
3	154	38497
4	155	30931
5	156	25879
6	157	22290
7	157	19588
8	158	17488
9	159	15804
10	160	14429
11	161	13284
12	162	12312
13	163	11480
14	163	10759
15	164	10134
16	165	9580
17	166	9088
18	167	8645
19	168	8247
20	169	7885
21	169	7555
22	170	7254
23	171	6976
24	172	6723
25	173	6489
26	174	6278
27	175	6081
28	176	5897
29	177	5726
30	178	5568
31	179	5415
32	179	5274
33	180	5140
34	181	5013
35	182	4894
36	183	4781
37	184	4673
38	185	4572
39	186	4474
40	187	4383
41	188	4305
42	189	4221
43	190	4140
44	191	4063
45	192	3990
46	193	3919
47	194	3852
48	195	3791
49	196	3728
50	197	3667
51	197	3607
52	198	3549
53	199	3495
54	200	3441
55	201	3390
56	201	3340
57	202	3293
58	203	3249
59	204	3208
60	207	3197
61	208	3161
62	209	3121
63	210	3081
64	211	3042
65	212	3004
66	213	2969
67	213	2930
68	214	2897
69	215	2864
70	216	2832
71	217	2802
72	218	2776
73	220	2753
74	221	2728
75	222	2702
76	223	2677
77	224	2652
78	225	2627
79	226	2603
80	227	2579
81	228	2554
82	229	2532
83	230	2509
84	230	2485
85	231	2464
86	232	2443
87	234	2430
88	235	2413
89	236	2395
90	238	2380
91	239	2363
92	240	2347
93	241	2332
94	243	2318
95	244	2303
96	245	2286
97	246	2271
98	247	2255
99	248	2239
100	249	2224
101	250	2204
102	251	2189
103	252	2175
104	253	2160
105	254	2145
106	255	2132
107	256	2117
108	257	2105
109	258	2094
110	260	2083
111	261	2071
112	262	2059
113	263	2047
114	264	2035
115	265	2023
116	266	2012
117	267	2002
118	268	1990
119	269	1979
120	271	1969
121	272	1958
122	272	1945
123	273	1935
124	275	1926
125	276	1917
126	277	1907
127	278	1895
128	279	1886
129	280	1877
130	281	1868
131	283	1862
132	284	1854
133	285	1845
134	286	1835
135	287	1827
136	288	1819
137	289	1809
138	291	1803
139	292	1794
140	293	1786
141	294	1779
142	295	1771
143	296	1763
144	297	1756
145	298	1748
146	300	1741
147	301	1735
148	302	1727
149	303	1721
150	305	1714
151	306	1708
152	307	1701
153	308	1694
154	309	1687
155	310	1680
156	311	1672
157	312	1667
158	314	1661
159	315	1656
160	316	1650
161	317	1643
162	318	1636
163	319	1630
164	320	1624
165	322	1618
166	323	1612
167	324	1607
168	325	1601
169	327	1597
170	328	1593
171	329	1587
172	330	1581
173	331	1575
174	333	1571
175	334	1567
176	335	1561
177	337	1556
178	338	1550
179	339	1544
180	339	1537
181	340	1532
182	342	1530
183	343	1525
184	345	1520
185	346	1514
186	347	1509
187	348	1503
188	349	1498
189	350	1494
190	351	1489
191	352	1484
192	353	1480
193	355	1475
194	356	1471
195	357	1467
196	360	1468
197	362	1468
198	363	1465
199	365	1460
200	366	1455
201	367	1452
202	368	1448
203	370	1444
204	371	1440
205	372	1436
206	373	1431
207	374	1426
208	375	1422
209	376	1417
210	378	1414
211	379	1410
212	380	1406
213	381	1402
214	383	1398
215	384	1394
216	385	1390
217	386	1385
218	387	1381
219	388	1377
220	389	1372
221	390	1368
222	391	1363
223	392	1359
224	393	1354
225	394	1350
226	395	1346
227	396	1342
228	397	1339
229	399	1336
230	400	1333
231	401	1330
232	403	1326
233	404	1322
234	405	1318
235	406	1314
236	407	1310
237	408	1306
238	409	1302
239	409	1298
240	410	1294
241	412	1290
242	413	1287
243	414	1285
244	416	1282
245	417	1278
246	418	1275
247	419	1272
248	420	1268
249	421	1265
250	422	1261
251	423	1258
252	424	1254
253	426	1251
254	427	1248
255	428	1245
256	429	1242
257	430	1238
258	431	1235
259	433	1232
260	434	1229
261	435	1225
262	436	1222
263	437	1219
264	438	1216
265	439	1213
266	441	1210
267	442	1207
268	443	1204
269	444	1201
270	445	1198
271	446	1195
272	447	1192
273	448	1188
274	449	1185
275	450	1182
276	451	1179
277	453	1177
278	454	1175
279	455	1172
280	457	1169
281	458	1167
282	459	1165
283	461	1162
284	462	1159
285	463	1157
286	464	1154
287	465	1151
288	466	1148
289	469	1148
290	471	1147
291	472	1145
292	474	1144
293	475	1142
294	477	1140
295	478	1137
296	479	1135
297	481	1134
298	483	1134
299	485	1132
300	486	1129
301	487	1127
302	489	1126
303	490	1123
304	492	1121
305	493	1118
306	494	1116
307	496	1114
308	497	1112
309	498	1109
310	499	1107
311	501	1104
312	503	1104
313	504	1102
314	506	1100
315	507	1098
316	508	1095
317	510	1095
318	514	1097
319	515	1096
320	517	1094
321	519	1093
322	521	1093
323	523	1092
324	525	1091
325	528	1092
326	530	1091
327	531	1089
328	533	1087
329	534	1084
330	535	1082
331	536	1079
332	537	1076
333	539	1075
334	541	1074
335	542	1072
336	544	1070
337	545	1068
338	547	1067
339	548	1065
340	550	1063
341	552	1063
342	554	1063
343	556	1061
344	558	1060
345	559	1058
346	562	1057
347	563	1056
348	564	1053
349	565	1050
350	566	1047
351	568	1045
352	569	1043
353	570	1041
354	571	1038
355	572	1035
356	573	1032
357	574	1029
358	576	1028
359	577	1027
360	578	1024
361	579	1021
362	580	1018
363	581	1016
364	582	1013
365	584	1012
366	585	1009
367	586	1007
368	587	1004
369	588	1001
370	589	999
371	590	996
372	591	995
373	593	992
374	594	990
375	595	988
376	596	985
377	598	984
378	599	982
379	600	979
380	601	977
381	602	974
382	603	972
383	604	969
384	606	968
385	607	966
386	608	963
387	609	961
388	610	958
389	611	956
390	612	954
391	614	952
392	615	950
393	616	948
394	617	945
395	618	943
396	619	940
397	620	938
398	621	936
399	622	934
400	623	931
401	624	929
402	625	926
403	626	924
404	627	922
405	629	920
406	630	918
407	631	916
408	632	913
409	633	911
410	633	908
411	635	906
412	636	904
413	637	902
414	638	900
415	639	898
416	640	895
417	642	894
418	644	893
419	646	892
420	647	890
421	648	888
422	650	886
423	651	884
424	652	882
425	653	880
426	654	878
427	655	875
428	656	873
429	657	871
430	658	869
431	659	867
432	660	864
433	661	862
434	662	860
435	663	857
436	664	855
437	665	853
438	666	851
439	667	849
440	668	846
441	668	844
442	669	842
443	670	839
444	671	837
445	672	835
446	673	833
447	674	831
448	675	828
449	676	826
450	677	824
451	678	822
452	679	819
453	680	817
454	680	815
455	681	813
456	682	811
457	683	809
458	684	806
459	685	804
460	686	802
461	687	800
462	688	798
463	689	796
464	690	794
465	691	792
466	692	790
467	693	788
468	694	786
469	695	783
470	696	781
471	696	779
472	697	777
473	698	775
474	699	773
475	700	771
476	701	769
477	702	767
478	703	765
479	704	763
480	705	761
481	706	759
482	707	756
483	708	754
484	708	752
485	709	750
486	710	748
487	711	746
488	712	744
489	713	742
490	714	740
491	715	738
492	716	736
493	717	734
494	718	732
495	719	730
496	720	728
497	721	726
498	721	724
499	722	722
500	723	720
501	724	718
502	725	717
503	726	715
504	727	713
505	728	711
506	729	709
507	730	707
508	732	706
509	733	704
510	734	702
511	735	701
512	736	699
513	737	697
514	738	695
515	739	693
516	739	691
517	740	689
518	741	687
519	742	685
520	743	683
521	744	681
522	745	679
523	746	678
524	747	676
525	748	674
526	749	672
527	750	670
528	751	668
529	752	666
530	752	664
531	753	663
532	754	661
533	755	659
534	756	657
535	757	655
536	758	653
537	759	651
538	760	650
539	761	648
540	761	646
541	762	644
542	763	642
543	764	640
544	765	639
545	766	637
546	767	635
547	768	633
