iter	Passed	Remaining
0	136	136548
1	138	69120
2	139	46489
3	140	35053
4	141	28196
5	142	23628
6	144	20491
7	145	18029
8	146	16110
9	147	14626
10	149	13438
11	150	12407
12	151	11517
13	152	10749
14	153	10105
15	155	9550
16	156	9030
17	156	8564
18	157	8146
19	158	7771
20	159	7435
21	160	7145
22	162	6885
23	162	6627
24	163	6387
25	164	6169
26	165	5964
27	166	5774
28	167	5612
29	168	5457
30	169	5306
31	170	5163
32	171	5028
33	172	4901
34	173	4782
35	174	4682
36	175	4580
37	176	4479
38	177	4382
39	178	4290
40	179	4200
41	180	4116
42	181	4046
43	182	3975
44	183	3902
45	184	3832
46	185	3764
47	186	3699
48	187	3637
49	189	3600
50	190	3545
51	191	3493
52	192	3440
53	193	3387
54	194	3336
55	195	3294
56	196	3249
57	197	3205
58	198	3163
59	199	3119
60	200	3079
61	201	3040
62	202	3011
63	203	2973
64	204	2936
65	205	2901
66	205	2868
67	206	2835
68	207	2803
69	209	2778
70	210	2754
71	211	2725
72	212	2695
73	213	2667
74	214	2641
75	215	2614
76	216	2597
77	217	2573
78	218	2548
79	219	2524
80	220	2500
81	221	2476
82	221	2449
83	222	2431
84	224	2418
85	225	2397
86	226	2376
87	227	2357
88	228	2337
89	229	2318
90	230	2304
91	231	2288
92	232	2271
93	234	2255
94	234	2238
95	235	2221
96	237	2207
97	238	2195
98	239	2179
99	240	2163
100	241	2147
101	242	2131
102	242	2116
103	243	2100
104	245	2092
105	246	2077
106	247	2063
107	248	2049
108	249	2035
109	249	2022
110	250	2008
111	252	1999
112	253	1988
113	254	1975
114	255	1963
115	255	1950
116	256	1937
117	257	1925
118	258	1915
119	260	1908
120	261	1897
121	262	1886
122	262	1874
123	263	1864
124	264	1854
125	266	1845
126	267	1838
127	268	1827
128	269	1818
129	270	1807
130	270	1797
131	271	1787
132	272	1777
133	274	1771
134	275	1763
135	276	1754
136	277	1744
137	277	1736
138	278	1727
139	279	1717
140	280	1711
141	281	1702
142	282	1694
143	283	1686
144	284	1678
145	285	1670
146	286	1662
147	287	1655
148	289	1651
149	290	1646
150	292	1643
151	293	1635
152	294	1628
153	295	1621
154	296	1617
155	297	1610
156	298	1603
157	299	1596
158	300	1589
159	301	1582
160	302	1577
161	304	1573
162	305	1566
163	305	1559
164	306	1552
165	307	1546
166	308	1539
167	309	1534
168	311	1529
169	311	1523
170	312	1516
171	313	1510
172	314	1503
173	315	1498
174	317	1494
175	318	1490
176	319	1485
177	320	1480
178	321	1474
179	322	1469
180	323	1465
181	325	1461
182	326	1456
183	327	1451
184	328	1445
185	329	1440
186	330	1435
187	331	1430
188	332	1427
189	333	1422
190	334	1416
191	335	1411
192	336	1406
193	337	1400
194	337	1394
195	339	1391
196	340	1386
197	341	1382
198	342	1376
199	343	1373
200	344	1369
201	346	1370
202	348	1368
203	349	1364
204	351	1361
205	352	1356
206	353	1354
207	354	1350
208	355	1345
209	356	1341
210	357	1336
211	358	1331
212	359	1327
213	360	1324
214	361	1320
215	362	1316
216	363	1311
217	364	1307
218	365	1302
219	366	1298
220	367	1294
221	368	1291
222	369	1289
223	370	1284
224	371	1280
225	372	1276
226	373	1271
227	374	1269
228	376	1266
229	377	1262
230	377	1258
231	378	1254
232	379	1250
233	380	1245
234	381	1241
235	382	1239
236	383	1236
237	384	1232
238	385	1227
239	386	1224
240	387	1219
241	388	1215
242	389	1214
243	390	1211
244	391	1207
245	392	1204
246	393	1200
247	394	1196
248	395	1192
249	397	1191
250	398	1189
251	399	1185
252	400	1181
253	401	1178
254	402	1174
255	403	1171
256	404	1170
257	405	1166
258	406	1163
259	407	1159
260	408	1156
261	409	1152
262	410	1149
263	411	1147
264	412	1145
265	413	1142
266	414	1139
267	415	1136
268	417	1133
269	418	1131
270	419	1128
271	420	1125
272	421	1122
273	422	1118
274	423	1115
275	424	1112
276	425	1110
277	426	1108
278	427	1105
279	428	1102
280	429	1099
281	430	1096
282	431	1093
283	432	1091
284	433	1088
285	434	1085
286	435	1082
287	436	1079
288	438	1077
289	439	1075
290	440	1072
291	440	1069
292	441	1066
293	442	1063
294	443	1060
295	444	1058
296	445	1055
297	446	1052
298	447	1049
299	448	1046
300	449	1043
301	450	1041
302	451	1039
303	452	1037
304	453	1034
305	455	1032
306	456	1029
307	457	1026
308	458	1025
309	459	1023
310	460	1020
311	461	1018
312	462	1015
313	463	1012
314	464	1009
315	465	1008
316	467	1006
317	468	1004
318	469	1001
319	470	998
320	471	996
321	472	995
322	473	993
323	474	990
324	475	988
325	477	986
326	478	984
327	479	982
328	481	981
329	482	978
330	483	976
331	484	974
332	485	971
333	486	969
334	487	967
335	488	966
336	490	964
337	491	961
338	492	959
339	493	958
340	495	956
341	496	954
342	497	951
343	498	949
344	499	948
345	500	946
346	502	944
347	503	942
348	504	940
349	505	938
350	506	935
351	507	933
352	508	932
353	510	930
354	511	929
355	512	927
356	513	924
357	514	922
358	516	921
359	517	919
360	517	916
361	518	914
362	519	912
363	520	909
364	522	908
365	523	906
366	524	904
367	525	902
368	526	899
369	527	897
370	527	895
371	528	893
372	530	891
373	531	889
374	532	886
375	533	884
376	533	882
377	534	880
378	535	877
379	537	876
380	538	874
381	539	872
382	540	870
383	541	867
384	541	865
385	542	863
386	544	861
387	545	860
388	546	857
389	546	855
390	547	853
391	548	851
392	549	849
393	551	847
394	552	846
395	553	843
396	554	841
397	555	839
398	556	837
399	556	835
400	557	833
401	559	831
402	560	829
403	561	827
404	562	825
405	563	823
406	564	821
407	564	819
408	566	818
409	567	816
410	568	814
411	569	812
412	570	810
413	571	809
414	572	807
415	574	806
416	575	804
417	576	802
418	577	800
419	578	798
420	579	796
421	580	795
422	581	793
423	582	791
424	583	789
425	584	787
426	585	785
427	586	784
428	588	782
429	589	781
430	590	779
431	591	777
432	592	775
433	593	773
434	594	772
435	595	770
436	596	768
437	597	766
438	598	764
439	599	763
440	600	761
441	602	760
442	603	759
443	604	757
444	605	755
445	606	753
446	607	751
447	609	751
448	611	749
449	611	747
450	612	745
451	613	744
452	614	742
453	615	740
454	617	739
455	617	737
456	618	735
457	619	733
458	620	731
459	621	729
460	622	727
461	623	726
462	624	724
463	625	722
464	626	720
465	627	718
466	628	716
467	629	715
468	630	713
469	631	712
470	632	710
471	633	708
472	634	706
473	635	705
474	636	703
475	637	702
476	638	700
477	639	698
478	640	696
479	641	695
480	642	693
481	643	691
482	644	690
483	645	688
484	646	686
485	647	685
486	648	683
487	649	681
488	650	679
489	651	678
490	652	676
491	653	675
492	654	673
493	655	671
494	656	670
495	657	668
496	658	666
497	660	665
498	661	663
499	662	662
500	663	660
501	664	659
502	665	657
503	666	655
504	667	654
505	668	652
506	669	651
507	670	649
508	671	647
509	673	646
510	674	645
511	675	643
512	676	642
513	677	640
514	678	638
515	678	636
516	679	634
517	681	633
518	682	632
519	683	630
520	684	629
521	686	628
522	687	626
523	688	625
524	689	623
525	690	622
526	691	620
527	692	618
528	693	617
529	694	615
530	695	614
531	696	612
532	697	611
533	698	609
534	699	607
535	700	606
536	701	604
537	702	603
538	703	601
539	704	600
540	705	598
541	706	596
542	707	595
543	708	593
544	709	592
545	711	591
546	712	589
547	713	588
548	714	586
549	714	584
550	715	583
551	717	582
552	718	580
553	719	579
554	720	577
555	721	575
556	721	574
557	722	572
558	724	571
559	725	570
560	726	568
561	727	566
562	728	565
563	729	563
564	730	562
565	731	561
566	732	559
567	733	557
568	734	556
569	735	554
570	736	553
571	737	552
572	739	550
573	740	549
574	741	547
575	741	546
576	742	544
577	743	542
578	744	541
579	745	540
580	746	538
581	747	537
582	748	535
583	749	534
584	750	532
585	751	531
586	753	530
587	754	528
588	755	527
589	756	525
590	757	524
591	758	522
592	760	521
593	761	520
594	762	518
595	763	517
596	763	515
597	764	514
598	765	512
599	767	511
600	768	510
601	769	508
602	770	507
603	771	505
604	772	504
605	773	502
606	774	501
607	775	500
608	776	498
609	777	497
610	778	495
611	779	494
612	780	492
613	781	491
614	782	489
615	783	488
616	784	487
617	785	485
618	786	484
619	787	482
620	788	481
621	789	480
622	790	478
623	791	477
624	792	475
625	793	474
626	794	472
627	795	471
628	797	470
629	798	468
630	798	467
631	799	465
632	800	464
633	801	462
634	803	462
635	805	460
636	806	459
637	807	458
638	808	456
639	809	455
640	811	454
641	812	453
642	814	451
643	815	450
644	816	449
645	818	448
646	819	446
647	820	445
648	821	444
649	821	442
650	822	441
651	824	439
652	825	438
653	826	437
654	827	435
655	828	434
656	829	433
657	830	431
658	831	430
659	833	429
660	833	427
661	834	426
662	835	424
663	836	423
664	837	421
665	838	420
666	840	419
667	841	418
668	842	416
669	843	415
670	844	414
671	845	412
672	847	411
673	848	410
674	848	408
675	849	407
676	850	405
677	851	404
678	853	403
679	854	402
680	855	400
681	856	399
682	857	397
683	858	396
684	859	395
685	861	394
686	862	392
687	863	391
688	864	390
689	865	389
690	867	387
691	868	386
692	870	385
693	871	384
694	872	382
695	872	381
696	873	379
697	875	378
698	876	377
699	877	375
700	877	374
701	879	373
702	879	371
703	880	370
704	882	369
705	883	368
706	885	366
707	886	365
708	887	364
709	890	363
710	891	362
711	892	360
712	893	359
713	894	358
714	895	356
715	896	355
716	898	354
717	899	353
718	900	351
719	901	350
720	902	349
721	903	347
722	904	346
723	905	345
724	906	343
725	907	342
726	908	341
727	909	339
728	910	338
729	911	337
730	912	335
731	913	334
732	914	333
733	915	331
734	916	330
735	916	328
736	918	327
737	919	326
738	920	325
739	921	323
740	922	322
741	923	321
742	924	319
743	925	318
744	926	317
745	927	315
746	928	314
747	929	313
748	930	311
749	931	310
750	932	309
751	934	308
752	935	306
753	936	305
754	937	304
755	938	302
756	940	301
757	941	300
758	942	299
759	943	298
760	944	296
761	945	295
762	946	294
763	948	292
764	949	291
765	950	290
766	951	288
767	952	287
768	953	286
769	955	285
770	957	284
771	958	283
772	959	281
773	960	280
774	962	279
775	963	278
776	964	276
777	966	275
778	967	274
779	969	273
780	970	272
781	971	270
782	972	269
783	973	268
784	974	266
785	975	265
786	977	264
787	978	263
788	979	261
789	980	260
790	981	259
791	982	258
792	984	256
793	985	255
794	986	254
795	987	253
796	988	251
797	990	250
798	991	249
799	992	248
800	993	246
801	994	245
802	995	244
803	996	242
804	997	241
805	999	240
806	1000	239
807	1001	237
808	1002	236
809	1003	235
810	1004	234
811	1006	232
812	1007	231
813	1008	230
814	1009	229
815	1010	227
816	1011	226
817	1012	225
818	1013	224
819	1014	222
820	1015	221
821	1017	220
822	1018	219
823	1020	217
824	1021	216
825	1022	215
826	1023	214
827	1024	212
828	1025	211
829	1027	210
830	1028	209
831	1029	207
832	1030	206
833	1031	205
834	1033	204
835	1034	202
836	1035	201
837	1036	200
838	1037	199
839	1038	197
840	1042	197
841	1044	195
842	1045	194
843	1046	193
844	1048	192
845	1049	191
846	1050	189
847	1051	188
848	1052	187
849	1052	185
850	1053	184
851	1055	183
852	1056	182
853	1057	180
854	1058	179
855	1059	178
856	1060	176
857	1061	175
858	1062	174
859	1064	173
860	1064	171
861	1065	170
862	1066	169
863	1067	168
864	1068	166
865	1070	165
866	1071	164
867	1072	163
868	1072	161
869	1073	160
870	1074	159
871	1075	157
872	1077	156
873	1078	155
874	1079	154
875	1080	152
876	1081	151
877	1081	150
878	1082	149
879	1084	147
880	1085	146
881	1086	145
882	1087	144
883	1087	142
884	1088	141
885	1089	140
886	1091	138
887	1092	137
888	1093	136
889	1094	135
890	1095	133
891	1096	132
892	1097	131
893	1098	130
894	1099	129
895	1100	127
896	1101	126
897	1102	125
898	1103	123
899	1104	122
900	1105	121
901	1106	120
902	1107	118
903	1108	117
904	1109	116
905	1110	115
906	1111	113
907	1112	112
908	1113	111
909	1114	110
910	1115	109
911	1116	107
912	1117	106
913	1119	105
914	1120	104
915	1121	102
916	1122	101
917	1123	100
918	1124	99
919	1125	97
920	1125	96
921	1127	95
922	1128	94
923	1129	92
924	1130	91
925	1131	90
926	1132	89
927	1132	87
928	1134	86
929	1135	85
930	1136	84
931	1137	82
932	1138	81
933	1139	80
934	1140	79
935	1141	78
936	1142	76
937	1143	75
938	1145	74
939	1145	73
940	1146	71
941	1147	70
942	1149	69
943	1150	68
944	1151	67
945	1152	65
946	1153	64
947	1153	63
948	1155	62
949	1156	60
950	1157	59
951	1158	58
952	1159	57
953	1160	55
954	1161	54
955	1162	53
956	1163	52
957	1164	51
958	1165	49
959	1166	48
960	1167	47
961	1168	46
962	1169	44
963	1170	43
964	1171	42
965	1172	41
966	1173	40
967	1174	38
968	1175	37
969	1176	36
970	1177	35
971	1178	33
972	1179	32
973	1180	31
974	1181	30
975	1182	29
976	1183	27
977	1184	26
978	1185	25
979	1186	24
980	1187	23
981	1188	21
982	1189	20
983	1190	19
984	1191	18
985	1193	16
986	1193	15
987	1194	14
988	1195	13
989	1196	12
990	1197	10
991	1199	9
992	1200	8
993	1201	7
994	1202	6
995	1203	4
996	1204	3
997	1206	2
998	1207	1
999	1208	0
